--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
./inno_ocr/temp/BAI_1_1_page03/62.jpg	184                      	0.9990
./inno_ocr/temp/BAI_1_1_page03/63.jpg	299                      	0.9992
./inno_ocr/temp/BAI_1_1_page03/64.jpg	284                      	0.9983
./inno_ocr/temp/BAI_1_1_page03/65.jpg	459                      	0.9992
./inno_ocr/temp/BAI_1_1_page03/66.jpg	226                      	0.9698
./inno_ocr/temp/BAI_1_1_page03/67.jpg	계                        	0.9994
./inno_ocr/temp/BAI_1_1_page03/68.jpg	1,440                    	0.9910
./inno_ocr/temp/BAI_1_1_page03/69.jpg	1,                       	0.7984
./inno_ocr/temp/BAI_1_1_page03/70.jpg	199                      	0.8519
./inno_ocr/temp/BAI_1_1_page03/71.jpg	2,058                    	0.9922
./inno_ocr/temp/BAI_1_1_page03/72.jpg	875                      	0.9995
./inno_ocr/temp/BAI_1_1_page03/73.jpg	442                      	0.9996
./inno_ocr/temp/BAI_1_1_page03/74.jpg	794                      	0.9992
./inno_ocr/temp/BAI_1_1_page03/75.jpg	6.                       	0.7223
./inno_ocr/temp/BAI_1_1_page03/76.jpg	808                      	0.4508
./inno_ocr/temp/BAI_1_1_page03/77.jpg	에특회계                     	0.8798
./inno_ocr/temp/BAI_1_1_page03/78.jpg	-1,744                   	0.9877
./inno_ocr/temp/BAI_1_1_page03/79.jpg	199                      	0.9995
./inno_ocr/temp/BAI_1_1_page03/80.jpg	-87                      	0.7799
./inno_ocr/temp/BAI_1_1_page03/81.jpg	-2,113                   	0.9917
./inno_ocr/temp/BAI_1_1_page03/82.jpg	-1                       	0.9485
./inno_ocr/temp/BAI_1_1_page03/83.jpg	768                      	0.9861
./inno_ocr/temp/BAI_1_1_page03/84.jpg	-2,910                   	0.9940
./inno_ocr/temp/BAI_1_1_page03/85.jpg	-8                       	0.9868
./inno_ocr/temp/BAI_1_1_page03/86.jpg	423                      	0.9399
./inno_ocr/temp/BAI_1_1_page03/87.jpg	예산                       	0.9988
./inno_ocr/temp/BAI_1_1_page03/88.jpg	목표미달                     	0.9685
./inno_ocr/temp/BAI_1_1_page03/89.jpg	물량                       	0.4270
./inno_ocr/temp/BAI_1_1_page03/90.jpg	수익                       	0.9743
./inno_ocr/temp/BAI_1_1_page03/91.jpg	활용                       	0.9902
./inno_ocr/temp/BAI_1_1_page03/92.jpg	184                      	0.9991
./inno_ocr/temp/BAI_1_1_page03/93.jpg	10                       	0.9972
./inno_ocr/temp/BAI_1_1_page03/94.jpg	-2                       	0.7698
./inno_ocr/temp/BAI_1_1_page03/95.jpg	-215                     	0.9981
./inno_ocr/temp/BAI_1_1_page03/96.jpg	207                      	0.9974
./inno_ocr/temp/BAI_1_1_page03/97.jpg	184                      	0.9984
./inno_ocr/temp/BAI_1_1_page03/98.jpg	(b-a)                    	0.8566
./inno_ocr/temp/BAI_1_1_page03/99.jpg	계                        	0.9995
./inno_ocr/temp/BAI_1_1_page03/100.jpg	-1,560                   	0.9955
./inno_ocr/temp/BAI_1_1_page03/101.jpg	199                      	0.9996
./inno_ocr/temp/BAI_1_1_page03/102.jpg	-77                      	0.9225
./inno_ocr/temp/BAI_1_1_page03/103.jpg	-2,115                   	0.9835
./inno_ocr/temp/BAI_1_1_page03/104.jpg	-1                       	0.9657
./inno_ocr/temp/BAI_1_1_page03/105.jpg	,983                     	0.9578
./inno_ocr/temp/BAI_1_1_page03/106.jpg	-2,703                   	0.9908
./inno_ocr/temp/BAI_1_1_page03/107.jpg	-8,239                   	0.4894
./inno_ocr/temp/BAI_1_1_page03/108.jpg	자료:                      	0.9957
./inno_ocr/temp/BAI_1_1_page03/109.jpg	한국석유공사                   	0.9971
./inno_ocr/temp/BAI_1_1_page03/110.jpg	제출자료                     	0.9971
./inno_ocr/temp/BAI_1_1_page03/111.jpg	재구성                      	0.9956
./inno_ocr/temp/BAI_1_1_page03/112.jpg	[별표                      	0.8600
./inno_ocr/temp/BAI_1_1_page03/113.jpg	9]                       	0.9697
./inno_ocr/temp/BAI_1_1_page03/114.jpg	비축사업                     	0.9973
./inno_ocr/temp/BAI_1_1_page03/115.jpg	관련                       	0.9991
./inno_ocr/temp/BAI_1_1_page03/116.jpg	재원                       	0.9955
./inno_ocr/temp/BAI_1_1_page03/117.jpg	및                        	0.9997
./inno_ocr/temp/BAI_1_1_page03/118.jpg	예산집행                     	0.9850
./inno_ocr/temp/BAI_1_1_page03/119.jpg	명세                       	0.9967
./inno_ocr/temp/BAI_1_1_page03/120.jpg	(단위:                     	0.9946
./inno_ocr/temp/BAI_1_1_page03/121.jpg	억                        	0.7697
./inno_ocr/temp/BAI_1_1_page03/122.jpg	원)                       	0.9996
./inno_ocr/temp/BAI_1_1_page03/123.jpg	구분                       	0.9985
./inno_ocr/temp/BAI_1_1_page03/124.jpg	2008년                    	0.9890
./inno_ocr/temp/BAI_1_1_page03/125.jpg	2009년                    	0.9970
./inno_ocr/temp/BAI_1_1_page03/126.jpg	2010년                    	0.9979
./inno_ocr/temp/BAI_1_1_page03/127.jpg	2011년                    	0.9988
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page03/0.jpg	(단위:                     	0.9946
./inno_ocr/temp/BAI_1_1_page03/1.jpg	천                        	0.9941
./inno_ocr/temp/BAI_1_1_page03/2.jpg	배널)                      	0.2978
./inno_ocr/temp/BAI_1_1_page03/3.jpg	구분                       	0.9987
./inno_ocr/temp/BAI_1_1_page03/4.jpg	2008년                    	0.9964
./inno_ocr/temp/BAI_1_1_page03/5.jpg	2009년                    	0.9981
./inno_ocr/temp/BAI_1_1_page03/6.jpg	2010년                    	0.9980
./inno_ocr/temp/BAI_1_1_page03/7.jpg	201                      	0.9997
./inno_ocr/temp/BAI_1_1_page03/8.jpg	1년                       	0.9992
./inno_ocr/temp/BAI_1_1_page03/9.jpg	2012년                    	0.9987
./inno_ocr/temp/BAI_1_1_page03/10.jpg	2013년                    	0.9986
./inno_ocr/temp/BAI_1_1_page03/11.jpg	총계                       	0.9752
./inno_ocr/temp/BAI_1_1_page03/12.jpg	에특회계                     	0.8353
./inno_ocr/temp/BAI_1_1_page03/13.jpg	3,000                    	0.9945
./inno_ocr/temp/BAI_1_1_page03/14.jpg	,000                     	0.9795
./inno_ocr/temp/BAI_1_1_page03/15.jpg	1,846                    	0.9932
./inno_ocr/temp/BAI_1_1_page03/16.jpg	2,704                    	0.9954
./inno_ocr/temp/BAI_1_1_page03/17.jpg	2,210                    	0.9772
./inno_ocr/temp/BAI_1_1_page03/18.jpg	3,245                    	0.9844
./inno_ocr/temp/BAI_1_1_page03/19.jpg	14,                      	0.7761
./inno_ocr/temp/BAI_1_1_page03/20.jpg	.005                     	0.4370
./inno_ocr/temp/BAI_1_1_page03/21.jpg	1                        	0.9931
./inno_ocr/temp/BAI_1_1_page03/22.jpg	예산                       	0.9990
./inno_ocr/temp/BAI_1_1_page03/23.jpg	비축                       	0.9413
./inno_ocr/temp/BAI_1_1_page03/24.jpg	목표                       	0.9918
./inno_ocr/temp/BAI_1_1_page03/25.jpg	4                        	0.5437
./inno_ocr/temp/BAI_1_1_page03/26.jpg	수익                       	0.9756
./inno_ocr/temp/BAI_1_1_page03/27.jpg	활용                       	0.9882
./inno_ocr/temp/BAI_1_1_page03/28.jpg	289                      	0.9983
./inno_ocr/temp/BAI_1_1_page03/29.jpg	286                      	0.9985
./inno_ocr/temp/BAI_1_1_page03/30.jpg	215                      	0.9997
./inno_ocr/temp/BAI_1_1_page03/31.jpg	252                      	0.9993
./inno_ocr/temp/BAI_1_1_page03/32.jpg	1,042                    	0.9959
./inno_ocr/temp/BAI_1_1_page03/33.jpg	계                        	0.9993
./inno_ocr/temp/BAI_1_1_page03/34.jpg	3,                       	0.6785
./inno_ocr/temp/BAI_1_1_page03/35.jpg	.000                     	0.5614
./inno_ocr/temp/BAI_1_1_page03/36.jpg	1,000                    	0.9967
./inno_ocr/temp/BAI_1_1_page03/37.jpg	2,                       	0.7529
./inno_ocr/temp/BAI_1_1_page03/38.jpg	135                      	0.8635
./inno_ocr/temp/BAI_1_1_page03/39.jpg	2.                       	0.6862
./inno_ocr/temp/BAI_1_1_page03/40.jpg	990                      	0.8986
./inno_ocr/temp/BAI_1_1_page03/41.jpg	2,425                    	0.9886
./inno_ocr/temp/BAI_1_1_page03/42.jpg	3,                       	0.6032
./inno_ocr/temp/BAI_1_1_page03/43.jpg	497                      	0.9030
./inno_ocr/temp/BAI_1_1_page03/44.jpg	15,                      	0.9806
./inno_ocr/temp/BAI_1_1_page03/45.jpg	047                      	0.8185
./inno_ocr/temp/BAI_1_1_page03/46.jpg	에특회계                     	0.8738
./inno_ocr/temp/BAI_1_1_page03/47.jpg	1                        	0.9981
./inno_ocr/temp/BAI_1_1_page03/48.jpg	,256                     	0.9653
./inno_ocr/temp/BAI_1_1_page03/49.jpg	1.                       	0.9251
./inno_ocr/temp/BAI_1_1_page03/50.jpg	199                      	0.9628
./inno_ocr/temp/BAI_1_1_page03/51.jpg	1                        	0.9987
./inno_ocr/temp/BAI_1_1_page03/52.jpg	,759                     	0.8653
./inno_ocr/temp/BAI_1_1_page03/53.jpg	591                      	0.9995
./inno_ocr/temp/BAI_1_1_page03/54.jpg	442                      	0.9996
./inno_ocr/temp/BAI_1_1_page03/55.jpg	335                      	0.9996
./inno_ocr/temp/BAI_1_1_page03/56.jpg	5,582                    	0.9952
./inno_ocr/temp/BAI_1_1_page03/57.jpg	예산                       	0.9989
./inno_ocr/temp/BAI_1_1_page03/58.jpg	구매 물량                    	0.7277
./inno_ocr/temp/BAI_1_1_page03/59.jpg	(b)                      	0.9695
./inno_ocr/temp/BAI_1_1_page03/60.jpg	수익                       	0.9744
./inno_ocr/temp/BAI_1_1_page03/61.jpg	활용                       	0.9912
./inno_ocr/temp/BAI_1_1_page03/62.jpg	184                      	0.9990
./inno_ocr/temp/BAI_1_1_page03/63.jpg	299                      	0.9992
./inno_ocr/temp/BAI_1_1_page03/64.jpg	284                      	0.9983
./inno_ocr/temp/BAI_1_1_page03/65.jpg	459                      	0.9992
./inno_ocr/temp/BAI_1_1_page03/66.jpg	226                      	0.9698
./inno_ocr/temp/BAI_1_1_page03/67.jpg	계                        	0.9994
./inno_ocr/temp/BAI_1_1_page03/68.jpg	1,440                    	0.9910
./inno_ocr/temp/BAI_1_1_page03/69.jpg	1,                       	0.7984
./inno_ocr/temp/BAI_1_1_page03/70.jpg	199                      	0.8519
./inno_ocr/temp/BAI_1_1_page03/71.jpg	2,058                    	0.9922
./inno_ocr/temp/BAI_1_1_page03/72.jpg	875                      	0.9995
./inno_ocr/temp/BAI_1_1_page03/73.jpg	442                      	0.9996
./inno_ocr/temp/BAI_1_1_page03/74.jpg	794                      	0.9992
./inno_ocr/temp/BAI_1_1_page03/75.jpg	6.                       	0.7223
./inno_ocr/temp/BAI_1_1_page03/76.jpg	808                      	0.4508
./inno_ocr/temp/BAI_1_1_page03/77.jpg	에특회계                     	0.8798
./inno_ocr/temp/BAI_1_1_page03/78.jpg	-1,744                   	0.9877
./inno_ocr/temp/BAI_1_1_page03/79.jpg	199                      	0.9995
./inno_ocr/temp/BAI_1_1_page03/80.jpg	-87                      	0.7799
./inno_ocr/temp/BAI_1_1_page03/81.jpg	-2,113                   	0.9917
./inno_ocr/temp/BAI_1_1_page03/82.jpg	-1                       	0.9485
./inno_ocr/temp/BAI_1_1_page03/83.jpg	768                      	0.9861
./inno_ocr/temp/BAI_1_1_page03/84.jpg	-2,910                   	0.9940
./inno_ocr/temp/BAI_1_1_page03/85.jpg	-8                       	0.9868
./inno_ocr/temp/BAI_1_1_page03/86.jpg	423                      	0.9399
./inno_ocr/temp/BAI_1_1_page03/87.jpg	예산                       	0.9988
./inno_ocr/temp/BAI_1_1_page03/88.jpg	목표미달                     	0.9685
./inno_ocr/temp/BAI_1_1_page03/89.jpg	물량                       	0.4270
./inno_ocr/temp/BAI_1_1_page03/90.jpg	수익                       	0.9743
./inno_ocr/temp/BAI_1_1_page03/91.jpg	활용                       	0.9902
./inno_ocr/temp/BAI_1_1_page03/92.jpg	184                      	0.9991
./inno_ocr/temp/BAI_1_1_page03/93.jpg	10                       	0.9972
./inno_ocr/temp/BAI_1_1_page03/94.jpg	-2                       	0.7698
./inno_ocr/temp/BAI_1_1_page03/95.jpg	-215                     	0.9981
./inno_ocr/temp/BAI_1_1_page03/96.jpg	207                      	0.9974
./inno_ocr/temp/BAI_1_1_page03/97.jpg	184                      	0.9984
./inno_ocr/temp/BAI_1_1_page03/98.jpg	(b-a)                    	0.8566
./inno_ocr/temp/BAI_1_1_page03/99.jpg	계                        	0.9995
./inno_ocr/temp/BAI_1_1_page03/100.jpg	-1,560                   	0.9955
./inno_ocr/temp/BAI_1_1_page03/101.jpg	199                      	0.9996
./inno_ocr/temp/BAI_1_1_page03/102.jpg	-77                      	0.9225
./inno_ocr/temp/BAI_1_1_page03/103.jpg	-2,115                   	0.9835
./inno_ocr/temp/BAI_1_1_page03/104.jpg	-1                       	0.9657
./inno_ocr/temp/BAI_1_1_page03/105.jpg	,983                     	0.9578
./inno_ocr/temp/BAI_1_1_page03/106.jpg	-2,703                   	0.9908
./inno_ocr/temp/BAI_1_1_page03/107.jpg	-8,239                   	0.4894
./inno_ocr/temp/BAI_1_1_page03/108.jpg	자료:                      	0.9957
./inno_ocr/temp/BAI_1_1_page03/109.jpg	한국석유공사                   	0.9971
./inno_ocr/temp/BAI_1_1_page03/110.jpg	제출자료                     	0.9971
./inno_ocr/temp/BAI_1_1_page03/111.jpg	재구성                      	0.9956
./inno_ocr/temp/BAI_1_1_page03/112.jpg	[별표                      	0.8600
./inno_ocr/temp/BAI_1_1_page03/113.jpg	9]                       	0.9697
./inno_ocr/temp/BAI_1_1_page03/114.jpg	비축사업                     	0.9973
./inno_ocr/temp/BAI_1_1_page03/115.jpg	관련                       	0.9991
./inno_ocr/temp/BAI_1_1_page03/116.jpg	재원                       	0.9955
./inno_ocr/temp/BAI_1_1_page03/117.jpg	및                        	0.9997
./inno_ocr/temp/BAI_1_1_page03/118.jpg	예산집행                     	0.9850
./inno_ocr/temp/BAI_1_1_page03/119.jpg	명세                       	0.9967
./inno_ocr/temp/BAI_1_1_page03/120.jpg	(단위:                     	0.9946
./inno_ocr/temp/BAI_1_1_page03/121.jpg	억                        	0.7697
./inno_ocr/temp/BAI_1_1_page03/122.jpg	원)                       	0.9996
./inno_ocr/temp/BAI_1_1_page03/123.jpg	구분                       	0.9985
./inno_ocr/temp/BAI_1_1_page03/124.jpg	2008년                    	0.9890
./inno_ocr/temp/BAI_1_1_page03/125.jpg	2009년                    	0.9970
./inno_ocr/temp/BAI_1_1_page03/126.jpg	2010년                    	0.9979
./inno_ocr/temp/BAI_1_1_page03/127.jpg	2011년                    	0.9988
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page03/128.jpg	2012년                    	0.9961
./inno_ocr/temp/BAI_1_1_page03/129.jpg	2013년                    	0.9985
./inno_ocr/temp/BAI_1_1_page03/130.jpg	합계                       	0.9964
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page03/128.jpg	2012년                    	0.9961
./inno_ocr/temp/BAI_1_1_page03/129.jpg	2013년                    	0.9985
./inno_ocr/temp/BAI_1_1_page03/130.jpg	합계                       	0.9964
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page04/0.jpg	국제공동비축                   	0.9843
./inno_ocr/temp/BAI_1_1_page04/1.jpg	657                      	0.9994
./inno_ocr/temp/BAI_1_1_page04/2.jpg	989                      	0.9984
./inno_ocr/temp/BAI_1_1_page04/3.jpg	1,011                    	0.9951
./inno_ocr/temp/BAI_1_1_page04/4.jpg	1,125                    	0.9935
./inno_ocr/temp/BAI_1_1_page04/5.jpg	1,016                    	0.9910
./inno_ocr/temp/BAI_1_1_page04/6.jpg	932                      	0.9993
./inno_ocr/temp/BAI_1_1_page04/7.jpg	5,730                    	0.9985
./inno_ocr/temp/BAI_1_1_page04/8.jpg	트레이딩                     	0.6727
./inno_ocr/temp/BAI_1_1_page04/9.jpg	351                      	0.9996
./inno_ocr/temp/BAI_1_1_page04/10.jpg	419                      	0.9994
./inno_ocr/temp/BAI_1_1_page04/11.jpg	392                      	0.9994
./inno_ocr/temp/BAI_1_1_page04/12.jpg	97                       	0.9960
./inno_ocr/temp/BAI_1_1_page04/13.jpg	310                      	0.9995
./inno_ocr/temp/BAI_1_1_page04/14.jpg	358                      	0.9992
./inno_ocr/temp/BAI_1_1_page04/15.jpg	,927                     	0.9405
./inno_ocr/temp/BAI_1_1_page04/16.jpg	비축유                      	0.9965
./inno_ocr/temp/BAI_1_1_page04/17.jpg	대여                       	0.9994
./inno_ocr/temp/BAI_1_1_page04/18.jpg	234                      	0.9996
./inno_ocr/temp/BAI_1_1_page04/19.jpg	199                      	0.9995
./inno_ocr/temp/BAI_1_1_page04/20.jpg	22                       	0.9992
./inno_ocr/temp/BAI_1_1_page04/21.jpg	132                      	0.9997
